First Name,Last Name,Position,Salary,FPPG,Injury Status, PointsPerDollar 
Jonathan,Williams,RB,10,0, , -   
Cam,Sims,WR,10,0, , -   
John,Bates,TE,10,0, , -   
Dax,Milne,WR,10,0, , -   
Sam,Howell,QB,20,0, , -   
Cole,Turner,TE,10,0, , -   
Curtis,Hodges,TE,10,0,IR, -   
Kalif,Raymond,WR,10,0, , -   
James,Mitchell,TE,10,0, , -   
Detroit,Lions,DEF,11,0, , -   
Greg,Bell,RB,10,0,IR, -   
Eli,Wolf,TE,10,0,IR, -   
Nate,Sudfeld,QB,20,0, , -   
Desmond,Ridder,QB,20,0, , -   
Tyler,Allgeier,RB,10,0, , -   
Jared,Bernhardt,WR,10,0, , -   
Beau,Brinkley,TE,10,0,IR, -   
Cam,Akers,RB,12,0, , -   
J.J.,Koski,WR,10,0,IR, -   
Bryce,Perkins,QB,20,0, , -   
Tutu,Atwell,WR,10,0, , -   
Kyren,Williams,RB,10,0,IR, -   
Bryan,Edwards,WR,10,0, , -   
Lance,McCutcheon,WR,10,0, , -   
John,FitzPatrick,TE,10,0,IR, -   
Clark,Harris,TE,10,0,IR, -   
Trent,Taylor,WR,10,0,Q, -   
Elijah,Holyfield,RB,10,0,IR, -   
Stanley,Morgan,WR,10,0, , -   
Ian,Bunting,TE,10,0,IR, -   
Rico,Dowdle,RB,10,0, , -   
Jalen,Tolbert,WR,10,0, , -   
Jake,Ferguson,TE,10,0, , -   
Peyton,Hendershot,TE,10,0, , -   
KaVontae,Turpin,WR,10,0, , -   
Devin,Asiasi,TE,10,0,Q, -   
Chase,Daniel,QB,20,-0.2, , (0.01)
Breshad,Perriman,WR,10,-0.7,Q, (0.07)
Feleipe,Franks,TE,10,-1, , (0.10)
Arizona,Cardinals,DEF,13,-2, , (0.15)
James,Cook,RB,10,-1.8, , (0.18)
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,, 0.12 
,,,,,, 0.36 
,,,,,,  -    
,,,,,,  -    
