First Name,Last Name,Position,Salary,FPPG,Injury Status,PointsPerDollar
Keaontay,Ingram,RB,10,0, , -   
Jontre,Kirklin,WR,10,0, , -   
JaVonta,Payton,WR,10,0, , -   
Chris,Pierce Jr.,TE,10,0, , -   
Kansas City,Chiefs,DEF,12,0, , -   
Arizona,Cardinals,DEF,13,0, , -   
Jarrett,Guarantano,QB,20,0, , -   
Darrel,Williams,RB,12,9.5, , 0.79 
Jerick,McKinnon,RB,10,6.2, , 0.62 
Aaron,Parker,WR,10,0, , -   
Victor,Bolden Jr.,WR,10,0, , -   
Gary,Jennings,WR,10,0, , -   
Matthew,Slater,WR,10,0, , -   
Brian,Hoyer,QB,20,2.5, , 0.13 
DeVante,Parker,WR,14,9.3, , 0.66 
Nelson,Agholor,WR,10,5.8, , 0.58 
Ty,Montgomery,WR,10,1.7,Q, 0.17 
Hunter,Henry,TE,13,8.4, , 0.65 
Jonnu,Smith,TE,10,3.6, , 0.36 
Kendrick,Bourne,WR,13,9.9, , 0.76 
Damien,Harris,RB,20,12.8, , 0.64 
Jakobi,Meyers,WR,13,8.9,Q, 0.68 
Matt,Sokol,TE,10,0, , -   
Devin,Asiasi,TE,10,0,Q, -   
J.J.,Taylor,RB,10,3.3, , 0.33 
Kristian,Wilkerson,WR,10,18.2,IR, 1.82 
Mac,Jones,QB,20,13.8, , 0.69 
Rhamondre,Stevenson,RB,18,8.9, , 0.49 
Tre,Nixon,WR,10,0, , -   
Tyquan,Thornton,WR,10,0,IR, -   
Pierre,Strong Jr.,RB,10,0, , -   
Bailey,Zappe,QB,20,0, , -   
Kevin,Harris,RB,10,0, , -   
Teddy,Bridgewater,QB,21,15, , 0.71 
Raheem,Mostert,RB,13,2, , 0.15 
Tyreek,Hill,WR,27,14.5, , 0.54 
Cethan,Carter,TE,10,0.3, , 0.03 
River,Cracraft,WR,10,0, , -   
Sony,Michel,RB,10,6.9, , 0.69 
Mike,Gesicki,TE,11,7.6, , 0.69 
Durham,Smythe,TE,10,3.5, , 0.35 
Chase,Edmonds,RB,15,9.6,Q, 0.64 
Cedrick,Wilson Jr.,WR,10,8.9, , 0.89 
Trent,Sherfield,WR,10,1.4, , 0.14 
Myles,Gaskin,RB,10,8.8,Q, 0.88 
Alec,Ingold,RB,10,2.8,Q, 0.28 
John,Lovett,RB,10,0,IR, -   
Preston,Williams,WR,10,1.8, , 0.18 
Tua,Tagovailoa,QB,21,14.7, , 0.70 
Lynn,Bowden Jr.,WR,10,0, , -   
Salvon,Ahmed,RB,10,3,Q, 0.30 
Jaylen,Waddle,WR,16,12.1,Q, 0.76 
Hunter,Long,TE,10,0.4, , 0.04 
Gerrid,Doaks,RB,10,0, , -   
Erik,Ezukanma,WR,10,0, , -   
Skylar,Thompson,QB,20,0, , -   
New England,Patriots,DEF,18,0, , -   
Miami,Dolphins,DEF,19,0, , -   
Tanner,Conner,TE,10,0,Q, -   
Braylon,Sanders,WR,10,0, , -   
ZaQuandre,White,RB,10,0, , -   
Lil'Jordan,Humphrey,WR,10,5.4, , 0.54 
Mohamed,Sanu Sr.,WR,10,3.2, , 0.32 
Josh,Hammond,WR,10,0, , -   
Adam,Shaheen,TE,10,2.4,IR, 0.24 
Jalen,Wydermyer,TE,10,0, , -   
Kyle,Juszczyk,RB,10,3.8, , 0.38 
Jimmy,Garoppolo,QB,20,14.8, , 0.74 
Nate,Sudfeld,QB,20,0, , -   
Marcus,Johnson,WR,10,2.9, , 0.29 
George,Kittle,TE,21,10.5,Q, 0.50 
Ray-Ray,McCloud III,WR,10,2.9, , 0.29 
Ross,Dwelley,TE,10,4.4, , 0.44 
Jeff,Wilson Jr.,RB,12,6.9, , 0.58 
Malik,Turner,WR,10,5, , 0.50 
Deebo,Samuel,WR,28,17.5, , 0.63 
Brandon,Aiyuk,WR,14,8, , 0.57 
Charlie,Woerner,TE,10,0.9, , 0.09 
Jauan,Jennings,WR,10,4.8, , 0.48 
JaMycal,Hasty,RB,10,2.8, , 0.28 
Trey,Lance,QB,25,11.2, , 0.45 
Trey,Sermon,RB,10,3.8, , 0.38 
Eli,Mitchell,RB,19,13.4, , 0.71 
Tyrion,Davis-Price,RB,10,0, , -   
Danny,Gray,WR,10,0, , -   
Brock,Purdy,QB,20,0, , -   
Tay,Martin,WR,10,0, , -   
Jordan,Mason,RB,10,0, , -   
Patrick,Scales,TE,10,0, , -   
Ryan,Griffin,TE,10,3.7, , 0.37 
James,O'Shaughnessy,TE,10,5.5, , 0.55 
Trevor,Siemian,QB,20,15.5, , 0.78 
Tajae,Sharpe,WR,10,2.5,IR, 0.25 
Nathan,Peterman,QB,20,0.2, , 0.01 
David,Moore,WR,10,0,IR, -   
Dante,Pettis,WR,10,6.8, , 0.68 
Equanimeous,St. Brown,WR,10,1.3, , 0.13 
Byron,Pringle,WR,10,7.3, , 0.73 
David,Montgomery,RB,20,13.5, , 0.68 
Nsimba,Webster,WR,10,0, , -   
Khari,Blasingame,RB,10,0, , -   
Cole,Kmet,TE,11,5.4, , 0.49 
Darrynton,Evans,RB,10,2.8, , 0.28 
Isaiah,Coulter,WR,10,0, , -   
Darnell,Mooney,WR,19,10.5, , 0.55 
Chris,Finke,WR,10,0, , -   
Justin,Fields,QB,24,11.4, , 0.48 
Khalil,Herbert,RB,12,4.5, , 0.38 
Velus,Jones Jr.,WR,11,0,Q, -   
Trestan,Ebner,RB,10,0, , -   
Chase,Allen,TE,10,0, , -   
Kevin,Shaa,WR,10,0, , -   
Jake,Tonges,TE,10,0, , -   
De'Montre,Tuggle,RB,10,0, , -   
San Francisco,49ers,DEF,18,0, , -   
Chicago,Bears,DEF,12,0, , -   
Troy,Fumagalli,TE,10,0, , -   
Tyler,Kroft,TE,10,3.5, , 0.35 
N'Keal,Harry,WR,10,2.4,IR, 0.24 
Jordan,Matthews,TE,10,0,IR, -   
Willie,Snead IV,WR,10,0.8, , 0.08 
Amari,Cooper,WR,19,11.5, , 0.61 
Jacoby,Brissett,QB,20,7.6, , 0.38 
Jakeem,Grant Sr.,WR,10,2.4,IR, 0.24 
Deshaun,Watson,QB,20,0,SUSP, -   
David,Njoku,TE,12,6, , 0.50 
Kareem,Hunt,RB,13,12.4, , 0.95 
Joshua,Dobbs,QB,20,0, , -   
Baker,Mayfield,QB,21,13.9, , 0.66 
Nick,Chubb,RB,23,14.1, , 0.61 
John,Kelly Jr.,RB,10,1.3, , 0.13 
Javon,Wims,WR,10,0, , -   
Johnny,Stanton IV,RB,10,2.7, , 0.27 
D'Ernest,Johnson,RB,11,7.3, , 0.66 
Harrison,Bryant,TE,10,4, , 0.40 
Donovan,Peoples-Jones,WR,10,7.1, , 0.71 
Ja'Marcus,Bradley,WR,10,2.1, , 0.21 
Anthony,Schwartz,WR,10,2.2, , 0.22 
Demetric,Felton,RB,10,2.8, , 0.28 
Miller,Forristall,TE,10,0, , -   
David,Bell,WR,10,0, , -   
Jerome,Ford,RB,10,0, , -   
Michael,Woods II,WR,10,0,Q, -   
Andre,Roberts,WR,10,0.7, , 0.07 
Rashard,Higgins,WR,10,3.8, , 0.38 
Robbie,Anderson,WR,11,6.6, , 0.60 
Christian,McCaffrey,RB,37,15.6, , 0.42 
D'Onta,Foreman,RB,14,9.6, , 0.69 
P.J.,Walker,QB,20,3.4, , 0.17 
Colin,Thompson,TE,10,0, , -   
Brandon,Zylstra,WR,10,3.3, , 0.33 
Sam,Darnold,QB,20,14.2,IR, 0.71 
DJ,Moore,WR,18,11.2, , 0.62 
Ian,Thomas,TE,10,2, , 0.20 
Stephen,Sullivan,TE,10,0, , -   
Giovanni,Ricci,RB,10,0,Q, -   
Terrace,Marshall Jr.,WR,10,2, , 0.20 
Tommy,Tremble,TE,10,2.9, , 0.29 
Chuba,Hubbard,RB,10,7.8, , 0.78 
Shi,Smith,WR,10,2.6, , 0.26 
Spencer,Brown,RB,10,0, , -   
C.J.,Saunders,WR,10,2.1, , 0.21 
Josh,Babicz,TE,10,0, , -   
Ra'Shaun,Henry,WR,10,0, , -   
John,Lovett,RB,10,0, , -   
Charleston,Rambo,WR,10,0, , -   
Derek,Wright,WR,10,0, , -   
Cleveland,Browns,DEF,15,0, , -   
Carolina,Panthers,DEF,11,0, , -   
Mike,Harley Jr.,WR,10,0, , -   
Zaire,Mitchell-Paden,TE,10,0, , -   
Nakia,Griffin-Stewart,TE,10,0, , -   
Keith,Kirkwood,WR,10,1.1, , 0.11 
Josh,Rosen,QB,20,-0.8, , (0.04)
Isaiah,Weston,WR,10,0,IR, -   
Daylen,Baldwin,WR,10,0, , -   
Easop,Winston,WR,10,0.3, , 0.03 
Matt,Corral,QB,20,0,IR, -   
Mike,Davis,RB,12,6.8, , 0.57 
Nick,Boyle,TE,10,0.4, , 0.04 
Patrick,Ricard,RB,10,2.4, , 0.24 
Lamar,Jackson,QB,34,21.1, , 0.62 
Mark,Andrews,TE,29,15, , 0.52 
Gus,Edwards,RB,18,0,PUP, -   
Josh,Oliver,TE,10,1, , 0.10 
Justice,Hill,RB,10,0, , -   
J.K.,Dobbins,RB,20,0,Q, -   
Devin,Duvernay,WR,10,4.2, , 0.42 
James,Proche II,WR,10,4, , 0.40 
Tyler,Huntley,QB,24,12.4, , 0.52 
Binjimen,Victor,WR,10,0, , -   
Rashod,Bateman,WR,16,6.7, , 0.42 
Tylan,Wallace,WR,10,0.3, , 0.03 
Ben,Mason,TE,10,0, , -   
Tony,Poljan,TE,10,0, , -   
Nate,McCrary,RB,10,-0.1, , (0.01)
Charlie,Kolar,TE,13,0,IR, -   
Isaiah,Likely,TE,12,0, , -   
Tyler,Badie,RB,10,0, , -   
Shemar,Bridges,WR,10,0, , -   
Anthony,Brown,QB,20,0, , -   
Makai,Polk,WR,10,0, , -   
Raleigh,Webb,WR,10,0, , -   
Joe,Flacco,QB,20,11.9, , 0.60 
Tevin,Coleman,RB,10,4.2, , 0.42 
C.J.,Uzomah,TE,15,6.6, , 0.44 
Corey,Davis,WR,16,9.8, , 0.61 
Tyler,Conklin,TE,11,6.3, , 0.57 
Mike,White,QB,20,13, , 0.65 
Braxton,Berrios,WR,14,6.1, , 0.44 
Nick,Bawden,RB,10,2.5,IR, 0.25 
Trevon,Wesco,TE,10,0.8, , 0.08 
Ty,Johnson,RB,10,6.7, , 0.67 
Jeff,Smith,WR,10,1.7, , 0.17 
Denzel,Mims,WR,10,1.7, , 0.17 
La'Mical,Perine,RB,10,1.5, , 0.15 
Lawrence,Cager,WR,10,0, , -   
Zach,Wilson,QB,22,12.5,O, 0.57 
Elijah,Moore,WR,19,10.6, , 0.56 
Michael,Carter,RB,12,9.7, , 0.81 
Kenny,Yeboah,TE,10,2.3, , 0.23 
Tarik,Black,WR,10,1.5, , 0.15 
Garrett,Wilson,WR,16,0, , -   
Breece,Hall,RB,17,0, , -   
Jeremy,Ruckert,TE,10,0, , -   
Irvin,Charles,WR,10,0, , -   
Zonovan,Knight,RB,10,0, , -   
Calvin,Jackson Jr.,WR,10,0, , -   
Baltimore,Ravens,DEF,11,0, , -   
New York,Jets,DEF,10,0, , -   
Chris,Streveler,QB,20,1, , 0.05 
Demarcus,Robinson,WR,10,3.9, , 0.39 
Derek,Watt,RB,10,0.3, , 0.03 
Mitch,Trubisky,QB,20,1.5, , 0.08 
Anthony,Miller,WR,10,3.8,IR, 0.38 
Mason,Rudolph,QB,20,9.7, , 0.49 
Kevin,Rader,TE,10,0.6, , 0.06 
Diontae,Johnson,WR,20,13.2,Q, 0.66 
Jace,Sternberger,TE,10,0, , -   
Miles,Boykin,WR,10,1.1, , 0.11 
Benny,Snell Jr.,RB,10,1, , 0.10 
Zach,Gentry,TE,10,2.9, , 0.29 
Steven,Sims Jr.,WR,10,0, , -   
Gunner,Olszewski,WR,10,0.3, , 0.03 
Chase,Claypool,WR,15,8.8, , 0.59 
Anthony,McFarland Jr.,RB,10,1, , 0.10 
Cody,White,WR,10,1, , 0.10 
Najee,Harris,RB,27,14.1, , 0.52 
Pat,Freiermuth,TE,15,7.4, , 0.49 
Tyler,Vaughns,WR,10,0, , -   
Kenny,Pickett,QB,20,0, , -   
George,Pickens,WR,13,0, , -   
Calvin,Austin III,WR,10,0,IR, -   
Connor,Heyward,TE,10,0, , -   
Jaylen,Warren,RB,10,0, , -   
Clark,Harris,TE,10,0, , -   
Tyler,Boyd,WR,12,8.8, , 0.73 
Brandon,Allen,QB,20,2.8, , 0.14 
Mike,Thomas,WR,10,1.1, , 0.11 
Joe,Mixon,RB,30,16.2, , 0.54 
Trent,Taylor,WR,10,1, , 0.10 
Hayden,Hurst,TE,10,4.3, , 0.43 
Drew,Sample,TE,10,1.4, , 0.14 
Trayveon,Williams,RB,10,1.5, , 0.15 
Jake,Browning,QB,20,0, , -   
Elijah,Holyfield,RB,10,0,IR, -   
Trenton,Irwin,WR,10,1.1, , 0.11 
Stanley,Morgan,WR,10,0.2, , 0.02 
Joe,Burrow,QB,34,19.8, , 0.58 
Tee,Higgins,WR,22,13, , 0.59 
Mitchell,Wilcox,TE,10,0.8,Q, 0.08 
Thaddeus,Moss,TE,10,0, , -   
Ja'Marr,Chase,WR,31,15.4, , 0.50 
Chris,Evans,RB,10,3.4, , 0.34 
Nick,Eubanks,TE,10,0, , -   
Pittsburgh,Steelers,DEF,13,0, , -   
Cincinnati,Bengals,DEF,13,0, , -   
Cal,Adomitis,TE,10,0, , -   
Kwamie,Lassiter II,WR,10,0, , -   
Kendric,Pryor,WR,10,0, , -   
Justin,Rigg,TE,10,0, , -   
Tyler,Snead,WR,10,0, , -   
Jeremy,McNichols,RB,10,4.6,IR, 0.46 
Jacques,Patrick,RB,10,1.2, , 0.12 
Samaje,Perine,RB,12,4.3, , 0.36 
Max,Borghi,RB,10,0, , -   
Master,Teague III,RB,10,0, , -   
